freq,crops,strucpro,geo\TIME_PERIOD,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,C0000,AR,HU,2763.7,3081.4,2954.3,2885.8,3001.7,2933.5,2838.2,2765,2908.2,2882.1,2594.88,2677.51,2757.93,2819.94,2817.27,2697.7,2566.76,2403.18,2367.96,2458.45,2337.65,2361.64,2247.1,2405.58,2254.77,: 
A,C0000,AR,IE,277.1,283.7,297.5,299.85,306.35,276.46,274.86,273.07,320.74 b,298.47,272.33,296.18,314.48,306.7,305.89,291.56,280.34,271.68,260.97,266.66,265.63,274.66,285.66,269.36,259.18,: 
A,C0000,AR,IS,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4.2,4.2,: ,: ,2,2,2,1.5,2,2.8,2.6,3.16,2.95,2.70 e,: 
A,C0000,AR,IT,4133.5,4133.2,4284.4,4147,4278.8,3999,3801,3933.3,4038.5,3453.7,4305.85,3145.94,3577.76,3459.87,3392.95,3191.48,3256.99,3140.58,3092.69,3066.52,3011.73,2978.39,3010.64,3054.29,2789.86,: 
A,C0000,AR,LT,979.6,935.9,918,864.6,878.5,956.1,962.9,1003.3,1022,1103.5,1012,1064.7,1159.7,1213.4,1288.8,1329.12,1326.7,1199.51,1257.23,1349.57,1382.43,1356.51,1335.72,1344.49,1300.97,: 
A,C0000,AR,LU,28.6,28,29.4,28.9,27.9,28.5,28.8,28.5,31.1,30.4,29.71,28.79,27.84,29.07,28.4,29.29,27.86,27.96,26.31,27.39,25.48,26.3,27.74,26.72,27.02,: 
A,C0000,AR,LV,420,443.7,415,428.5,436.7,468.9,511.8,521.9,544.2,540.8,: b,515.7,563.9,577.6,638.8,669.5,706.1,633.4,679.8,733.9,750,767.8,774.9,763.4,793.3,: 
A,C0000,AR,ME,: ,: ,: ,: ,: ,: ,: ,1.26,1.3,1.34,1.26,2.04,2.02,2.15,2.36,2.3,2.37 p,2.42 p,2.45 p,2.43 p,2.30 p,2.28 p,2.30 p,2.31 p,: ,: 
A,C0000,AR,MK,221,210,192,193.4,188.3,202.86,187.82,179.71,174.6,179.2,163.21,159.74,162.91,167.08,162.12,159.63,167.68,160.78,162.36,160.22,159.45,161.47,159.03,156.15,152.07,: 
A,C0000,AR,MT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,: 
A,C0000,AR,NL,226.4,235.7,233,225.7,222.9,221.7,219.3,222.1,243.3,228.4,220.2,212,213,210,192,195.6,179.16,162.88,166.38,178.16,172.27,169.73,185.4,186.07,153.51,: 
A,C0000,AR,NO,330.6,328.1,326.8,326.7,328.1,324.9,318.2,311.9,308.7,: ,301,299,294,286,283.7,282.7,285.05,286.79,279.98,275.55,280.22,283.5,280.61,283.88,: ,: 
A,C0000,AR,PL,8813.6,8820.2,8293.7,8163.3,8377.3,8328.9,8381.1,8352.9,8598.8,8582.8,7637.7,7803,7704.3,7479.5,7484.96,7511.8,7400.3,7602,7806.31,7891.43,7466.68,7451.27,7196.91,7188.21,7079.80 e,: 
A,C0000,AR,PT,584.78,498.75,520.13,455.19,467.15,391.97,374.8,312.7,366.34,341.23,305.34,284.22,288.97,315.1,303.2,270.85,259.35,238.55,231.73,224.32,215.83,209.24,198.17,188.82,177.68 p,: 
